url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Huawei nova 10 SE,2022-11-19 06:50:00,"Ima li neko ovaj model iz Yetella, iskustva?"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Боб,2026-01-11 21:32:00,"Imam ga više od godinu dana,kupio nov. Telefon za te pare, platio ga 32000 din, je odličan. Sa gbox om nemam problema i sve radi kao sat. Samo Huavei od sad pa na dalje."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Đule,2025-05-12 07:27:00,"Odličan,kvalitetna izrada,premium osecaj u ruci👌."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,V,2025-01-26 11:24:00,"Imam Nova 10 vec vise od godinu dana. Kupio sam ga polovnog. Pre njega sam imao promasaj sa Xiaomi 11 lite 5g NE koji sam uzeo zbog Google servisa(gms) posle P40 lite. Godinu dana sam telefon koristio bez gBox-a i slicnih virualizacija jer je skoro sve radilo sasvim dobro i bez gms. Za neke aplikacije jednostavno mora, ali u mom slucaju su to bile 4-5 aplikacije. Preselio sam se u Nemacku gde se 90% stvari radi preko telefona i gde je potrebno mnogo vise aplikacija i zato sam se odlucio i na svoj telefon ubacio HarmonyOS. Nakon toga instalirao klasicne Google servise i sve radi mnogo bolje nego sto je radilo bez istih ili preko gBox-a. Bolje drzi bateriju, bolje radi i konacno moguce je imati Google Play. Da sam u Srbiji, verovatno mi ne bi trebao gplay, ali posto je telefon, kao i svi ostali Huawei telefoni, odlicnog kvaliteta odlucio sam se za ovo i sigurno cu ga jos koristiti. Moja topla preporuka je HarmonyOS"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,David,2024-09-03 22:58:00,"Odlican uredjaj, dizajn, izrada, tanak, lagan, softver jednostavan, kamera i zadnja, a posebno prednja perfektni, pinjac u kutiji i od to od 66W je samo bonus. Posebno sada, kada je cena dosta niza od pocetnih 500e."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,aca,2024-06-11 00:06:00,Telefon vrhunski.. sve preporuke
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Zoran,2024-04-08 23:00:00,"Evo i mog prvog komentara. Telefon sam kupio pre tačno mesec dana i posle par dana korišćenja shvatim da vlog kamera ne radi kako treba jer zvuk kasni za slikom. Takođe, sagovornici se žale da me slabije čuju. Inače lep telefon, lagan, baterija sasvim solidna dok sam od kamera zadnjih očekivao više .... Sve Gugl aplikacije se lako skinu preko GSpace, GBox i Apk pure. Trenutno iz drugog puta pokušavam da zamenimo telefonom jer su prvo put samo prepisali softver."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Zoka,2024-03-22 09:24:00,Da li preći sa Huawei Nova 10 na Honor 50? Za i protiv?
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,д.м,2024-02-06 15:37:00,"Bežite od svih Huavej telefona bez gugl pleja. Ovaj telefon je čisto bacanje para, veliko razočarenje, čim sam ga kupio odmah sam ga i prodao..."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Milica,2023-09-25 15:08:00,"Od kog je materijala ovaj telefon? Pozadina, da li je plastika ili metal?"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Aleksandar,2023-09-17 21:44:00,Imam pitanje i dilemu nova 10 ili real me 11 pro??? Brzo mi treba pomoć hvala :)
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Teodora,2023-09-14 00:01:00,"Uzela sam danas huawei nova 10 na ugovor, nisam ga ni 4h koristila dok sam podesavala sve i posetila instagram, 3 puta mi se gasio sam od sebe i to sa sve 30% baterije, tek nakon min se upali na punjacu sa istim % baterije. Da li je iko imao slično iskustvo?? Predlog neki šta da radim"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Milan U.,2023-08-24 19:51:00,"Pozdrav, imam trilemu, Huawei Nova 10, Samsung A54 ili Xaomi 13 lite. Koji je najbolji?"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Force,2023-08-08 00:44:00,Telefon je dobar radi kao sat preko gboxa skinete instagram google mape sve radi bez greske notifikacije ne kasne sve radi kao sat baterija dobra za 40m se napuni od 0-100 telefon za svaku preporuku
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Nikola,2023-08-01 19:52:00,Nova 10 ili Honor 90?
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Milos,2023-07-12 22:38:00,Da li je Nova10 bolji izbor od Motorole edge 40?
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Bane,2023-04-30 18:23:00,Redmi note 12 pro ili Nova 10? Sada je u A1 promocija Xioamija i jeftiniji je za 17.000 rsd. Ali je ovaj lepši.
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Iva,2023-04-28 19:58:00,Kakva mu je kamera
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Rada,2023-04-28 19:57:00,Jel ima Whatsup ovaj model
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Rade,2023-04-24 23:57:00,"Znam da negde pise, ali nemam vremena za citanje. Posla preko glave. Izvinite dragi komentatori, ali moze li mi neko kazati da li ovaj model ima Google servis i ako nema kakva je altrenativa? Kako da skidam Viber, WhatsApp i druge aolikacije. Hvala unapred na odgovoru."
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Anja,2023-04-24 09:20:00,"Zdravo svima, da li je neko uspeo da uradi restore Viber chata sa nekog drugog androida na Huawei nova?"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Vuk,2023-04-19 16:59:00,Nemam na telefonu feacebook! Razočaran sam!
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Миле,2023-04-19 11:18:00,"Ko ima ovaj telefon, koje staklo uzeti za zaštitu ekrana i koliko košta?"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Perica,2023-04-15 11:18:00,"Da da je napravio Apple, koštao bi 3000 dolara"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Steff,2026-06-04 22:18:00,"Vidim da mnogi pitaju za pateriju evo ja sam svoju ""akao"" na 89 posto sam podatke nikada ne gasim i dobar deo dana su mi povezani sat i tel na njega. Izgura dan. Ako bi bio više na wifi-u onda lagano. Uostalom zamena baterije vam je 50-60eura. Tkd vredi rizikovati. Ja svoj ovakav ne bih prodavao za 300e jer realno vredi više. topla preporuka svima, ja često idem na koncerte šta ovaj telefon izvuče u mračnim uslovima na 50ak m daljine, novi tel mogu da sanjaju 😊"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Nikola,2026-04-10 00:20:00,"Proklinjem dan kad sam ga prodao, eto... Dizajn (beli) ... Kamere... Zvuk.. Signal...Osećaj u ruci, savršena ergonomija...Koristim od skora 80 Pro, imam osećaj kao da sam je ostavio zbog mlađe, zgodnije, a u stvari... Patim..."
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Zoran,2026-02-16 18:59:00,Vec  dve godine koristim ovaj telefon i nemam nameru da ga menjam. Jos uvek je previse dobar u svemu. Licna preporuka.
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Jelena,2026-02-12 12:09:00,"Uzela sam tel pre nekih 10 dana na oglasima (i to pearl varijanta 😍) mogu samo da kažem da sam prezadovoljna , sve radi norm sa aplik , fluidan, zvuk jak čist . O kameri nema se šta puno pričati ona mi je najbitnija tako da je pun pogodak+ estetski jako lep ."
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Huawei fan,2026-02-02 20:25:00,"Zdravo,"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Beli,2026-01-31 11:42:00,Odlican telefon. Obicno kupujem flagship telefone i koristim ih dve godine. P60 pro cu da koristim i trecu. Uparen sa satom GT3 pro savršeno radi. Preporuka za sve 🙂👍.
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Sandra,2026-01-26 17:18:00,"Zdravo svima, da li vredi huawei p60 pro u 2026 god sa 91% baterije? Cena 290e"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Milan,2026-01-19 16:55:00,Gde mogu nabaviti ovaj telefon a da mogu platiti odmah? Može i polovan samo da znam da je sigurna kupovina.
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Pedro,2025-12-05 21:45:00,Mate 50 Pro ili P60 Pro?
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Bojan,2025-10-05 13:02:00,Da li uzeti ovaj p60pro ili honor 400 pro koji je takodje dobar telefon. Da li se nesto gubi ako se ustedi kupovino dobrog ali jeftinijeg honora
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Mihajlo,2025-08-17 02:51:00,Jel ima ovj telefon 5G?
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Nemanja,2025-07-29 21:23:00,Odličan telefon. Koristim ga skoro 2 godine. Nikakav problem nisam imao . Prethodno sam koristio P50 pro i  P30 pro ali ovaj mi posebno legao. Koristiću ga jos neko vreme jel ne vidim potrebu za nekim menjanjem. Jos me nista nije zainteresovalo toliko. Mozda Pura 80 pro kad se bude pojavila bude ta ili neki novi Honor Magic 8 pro. Videcu dogodine . Pozdrav .
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Rade,2025-07-28 09:44:00,"Nakon gidinu i po dana korišćenja ovog telefona,mogu reći samo sve je top.Jedina mana mu je što se baš jako greje.Baš jako"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Vesna,2025-07-21 10:29:00,"Zdravo. Da li se nekome desava da ne moze da vidi da mu je stigla poruka na viber, osim kad udje u aplikaciju? To mi se desava par dana, moze li to nekako da se sredi?"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Irena,2025-07-15 10:58:00,"Kupila sam ga pre nedelju dana. Sve radi, jedino neće da mi ažurira chrome.. Stalno mi mi javlja da aplikacija nije mogla da se ažurira. Ima li neko odgovor?"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Huawei X Pro Max 77,2025-07-05 14:32:00,Sone menjaj slobodno odlicne su kamere pogotovo glavna
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Miloš,2025-07-02 11:57:00,"Pozdrav!Posedujem P60 pro nekih godinuipo dana,sve funkcioniše i radi super,zanima me jel se isplati zameniti ga za Honor magic 7 pro, to bi me koštalo nekih 400e minimum."
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Nenad,2025-05-06 22:14:00,"Imam Google Pixel 8 pro i nude mi glanc nov Huawei p60 pro,nov nov ( bh 100%) full pakovanje sve sve NISAM PAMETAN...  Znam da sto se kamera tice tu su negde mrtva trka , imao sam Mate 50 Pro , P50 Pro itd ali sam taj Gbox ,MicroG itd da moram da se zamajavam sa tim ,muka mi je"
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Nikola,2025-05-03 07:43:00,"Pozdrav, uzeo sam pre par dana telefon. Nakon dugo koriscenja P20 Pro, naravno, sledeci je Huawei opet. Uglavnom, podesio MicroG, Framework( ne znam da li i to treba al ajd) i radi sve ok."
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Vaše mišljenje,2025-05-01 16:11:00,Ovaj telefon ili S23 ultra?
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Milos,2025-04-23 14:16:00,"Kupio sam Honor Magic 6 pro čim je izašao i prodao ga posle 2 meseca. Ne može kamere da priđu ovom telefonu, pogotovo zoom kamera i slike u noćnim uslovima. Kupio opet tj. vratio se ponovo za P60 pro. Jedna od najboljih kamera na tržištu."
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Huawei user,2025-03-08 23:36:00,Huawei modele se uopće više ne isplati kupovat globalne verzije već samo kineske sa HarmonyOS-m.
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Dragan,2025-01-14 21:01:00,Kupio telefon pre 10 dana
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Nadja,2025-01-09 16:45:00,"Da li neko može da mi kaže, ko ima iskustva i koristi huawei p 60 pro, u Crnoj Gori ga nema po radnjama, svi kao nema Google, da li se mogu skinuti neke aplikacije, i da li se može g mail koristiti. Da li vredi uopšte da se kupuje?"
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Bojan,2026-02-03 03:29:00,"Da li je dobar izbor ovaj telefon sada, obzirom da je na akciji za 65000?"
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Ana Javornik,2025-11-07 15:23:00,Imam samo jedan telefon Pura 70
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Goran,2025-09-26 06:56:00,"Uzeo sam pre 2 dana Huawei pura 70.Trenutno koristim honor magic 7lite pa da napravim samo malo poredjenje ova dva telefona.Bicu kratak,pura 70 ima zaista premijum izgled ali uz njega se dobija plasticna maskica sto nikako ne ide uz ovaj telefon sa metalnim okvirom zbog grebanja.I sada ono najvaznije,jedini aduti ovog telefona su izgled,vrhunske kamere koje zaista rade perfektno i na kraju stereo zvucnici koji imaju kvalitetan zvuk i...tu je kraj.U svemu drugome Hm7l je superiorniji,bolja baterija,bolji ekran,veci ekran i mnogo tanji telefon koji odlicno radi svoj posao.Tako da,kome trebaju odlicne kamere onda je to pura 70 a kome treba sve ostalo onda definitivno Hm7l.I jos nesto,cena ovog telefona je nerealno visoka i precenjena."
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Dušan,2025-07-01 07:37:00,"Uzeo bih Puru 70pro ali koliko znam ne može plaćanje u Srbiji preko Nfc probao sam sve živo,ako neko zna nek objasni....."
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Milos,2025-05-11 11:29:00,moze li savet vas koji se razumete..ovaj telefon ili Honor 200 pro..i koje su bitne razlike izmedju??hvala
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,istina,2025-04-27 09:34:00,"samo da kažem... pre 10 godina sam rutovao telefone i brisao iz njih google servise... danas sam više nego srećan što postoje telefoni bez google servisa!!! svako ko nema mozg, pardon ko nema iskustva i misli da je telefon loš jer nema google servis, neka kupi ajfon, za bolje i nije, ajfon i jeste za te što nemaju...iskustva"
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,NN,2025-01-19 18:51:00,"Ja imam jedno pitanje, da li je moguće prebaciti sve prepiske, viber, wa, sa starog huawei-a koji imam, na recimo ovaj koji bih kupila..? Odlažem kupovinu vec 6mes jer su mi bas bitne prepiske i ne bih da ostanem bez njih, a nisam nesto informisana da li mogu da prebacim sve sa starog na novi tel.."
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Jole,2024-12-26 13:54:00,Pozdrav :)
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Abrakadabra,2024-09-12 22:47:00,"Imao ga danas u rukama i moram reci da nikada nisam drzao telefon koji deluje toliko kvalitetno i cvrsto izradjeno, cak ni iphone koji je poznat po tome. Prava steta sto nije neki jaci procesor u njemu..."
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Osaka,2024-09-07 20:13:00,"Koristim Pura 70 već mesec i po. Tel vrh izgleda, ja sam ga dobio na poklon, ovaj model ima Kirin 9000s dok Pro i Ultra imaju 9010 procesor. Kamere na konkretno ovom modelu po meni Periscope ništa bolji od P40 pro i P30 pro koje sam imao pre ovoga, glavna kamera ok ali ništa preterano, bolja od P40 pro za nijansu što se tiče detalja, video ima dosta više kvaliteta i noćni snimak ne može da se poredi s P40 pro. Baterija kada je 60 fps, dan i po, kada je na 120 oko jedan ceo dan uz maksimalno korišćenje. Telefon ima Plej store implementiran. Postoji problem oko aplikacije Viber, svaki put kad uđem čekam par sekundi da učita kontakte, nekad i nestanu pa se pojave. Telefon izgleda moćno i svi se pitaju koji je i da li je to novi ajfon."
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Miki,2024-08-14 16:08:00,"Jeste ok telefon ali mnogo skup , da ima google play bio bi dve hiljade ali marketing je cudo mora da ga hvale kao p30 i pro , vrhunske kamere cuda , a on imao kameru kao i svaki drugi telefon pored p30 sam imao i s9 , kome pro nije ni blizu igracka jedino malo bolja baterija , tako i ovaj , najbolji fon je s23 ko voli mali telefon , ili s23 ultra ko hoce veci ekran i od toga vecini netreba nista bolje"
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Mile,2024-05-26 20:44:00,Procesor nema 8 već 12 jezgara.
https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Zoran,2024-05-19 22:18:00,"Dobar je telefon, ali preskup. Ne mozes traziti toliko para kao sto mogu Samsung i Apple kad ti fali ono najvaznije sto ljudi koriste a to je google. Plus procesor ti je daleko od flagshipa."
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,"ovaj ili 17, iphone?",2026-03-18 23:08:00,Koi je bolji.....Sto se tice fotkanja video me ne zanima
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Pavle,2025-12-05 21:03:00,70 ultra ili s24 ultra???
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Averroes,2025-11-09 19:31:00,"Dosta bolja kupovina od Samsunga A56, bolje kamere i dizajn, iako je sve inferiornije ostalo vredi izdvojiti 550e vise za ovaj model."
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Marko,2025-11-03 20:33:00,Bolji je Huawei pura 80 ultra u svemu i vredi 1200e
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,n,2025-09-28 12:11:00,pozdrav imam ovaj telefon i sto se mene tice kamera je vrhunska .Nisam fan igrica i gledanja interneta na telefonu ali za normalne potrebe je odlican. G play moze da se instalira imate uputstvo ne internetu i sve bar kod mene normalno funkcionise .Sve zavisi za sta vam tel treba
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Branka,2025-09-09 12:31:00,"Pozdrav,koji mi telefon preporucujete...Bitno  2 stvari..kamera+fotografije...hvala 😁😁"
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Čudo,2025-05-20 18:42:00,Telefon nakon godinu dana košta do 1500 € a ima procesor svega 2 GHz
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Miroslav,2025-01-28 17:34:00,Pozz da li neko ima ovaj telefon ? zanima me kakav je u normalnom radu da li ima bagove da li zakucava izlazi iz app sam od sebe itd .. baterija da li izdrzi dan ili vise ? ne igram igre mozda ponekad al nesto lagano .. kamera da li je stvarno toliko dobra jer mu je cena sad kao s24 ultra a dosta je skuplji od honor magic 6 pro . hvalaa !
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Simce,2024-12-12 00:42:00,Koliko godina softverske podrške dobija pura 70 ultra?
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Stylo,2024-12-08 12:37:00,Zna li neko koje su opcije za cast na tv?
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Aleksandar,2024-12-04 00:21:00,"Kada se instalira microG ne radi smartHALK mbanking i Beograd plus. A kada se izbrise,sve radi. Tako je verovatno sa jos nekim aplikacijama."
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Darko,2024-11-05 22:04:00,Ja bi ovo posedovao da ima Google
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Marce,2024-10-22 17:36:00,Kakva e kamera telefona?
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Aleksandar,2024-10-21 12:07:00,Masa ljudi vidim pise da pura 70 serija nema 5g mrezu a to nije tačno. Mate 60 serija i pura 70 imaju 5g konekciju jer su im vraceni kirin procesori koji je podrzavaju.
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Marko,2024-10-12 22:44:00,Dobar je tel ali nije bolji od Samsung s24 ultra lično imam oba telefona samsung ima bolju kameru i procesor bateriju od huawei.
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Ja,2024-10-04 14:17:00,"Ne zaboravite da su im Ameri uveli sankcije,jer je P30 pro bio prvi telefon koji ih je razbio po svim parametrima u to vreme! Čak i pored sankcija,manjih nedostataka,napravili su moćan telefon i oni koji pate da imaju jabuku na poledjini radi nekog prestiža,mogu samo da mu zavide!"
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Zox,2024-08-14 18:55:00,Sta su uradili ovom Huawei sa sankcijama. Da ima SD8 gen3 i Android bio bi prvi kao i pre uvodjenja sankcija 2020. Ovim modelom su se vratili ali sa pola snage i na kraju ce slabo da se prodaje
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Ana,2024-08-08 09:38:00,"Pozdrav.. Ljubitelj sam Huawei telefona, i dvoumim se da li P60 pro ili Pura 70 pro?"
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Jojo,2024-07-08 02:14:00,Feleričan proizvod.
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Karlo,2024-07-07 12:07:00,"I da, mišljenja sam da bi možda trebalo preskočiti kupovinu do jeseni, da bas vidimo taj NextOS na šta će ličiti na novom mate i možda p80 seriji. Do tad ce ovome pasti cena na neku realnu a i taman da se vidi da li je novi OS vredan ičega"
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Karlo,2024-07-07 11:55:00,"U optimizaciji softvera, ne postoji lag, force close, kočenje, blokada aplikacije, i sl."
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Ime,2024-07-06 22:16:00,U cemu?
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,GO77,2024-07-05 04:00:00,"Za sve koji se pitaju da li vredi uzeti ovaj telefon bez google servisa i sa ovakvim procesorom, evo recenzije:"
https://mobilnisvet.com/mobilni/kwp/Huawei/Pura-70-Ultra-16GB-512GB-2x-SIM,Huawei,Huawei Pura 70 Ultra,Miki,2024-07-04 10:45:00,Ovaj ili honor magic6 pro?
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Milos,2026-07-23 11:49:00,"Je li moguce na ovom telefonu obradjivati slike pomocu ai i na koji nacin funkcionise, tipa brisanja ljudi i objekata, sirenje kadra ili dodavanja objekata? I da li na njemu radi circle to search? Dvomim se da li vrijedi da ga kupim ili da idem na magic 8 pro? Hvala"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Goran,2026-07-18 12:52:00,Pratim već par godina Huawei od Pura 70 pa sve do modela 90 sada koju čekamo da izađe. Obradovala me je vest da su dobili Android 16 što ogroman Napredak naspram anroida 12. Meni se baš dopada Huawei i vidi se da su uložili u kvalitet i oduvek su imali odlično izbalansiran softver sa hardverom. Lično bitno mi je da mi Google Map radi zbog navigacije i da mi rade društvene mreže i mejlovi to su mi bazične stvari  bez kojih danas ne mogu.
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Nix,2026-07-10 01:08:00,"Znaci navodno, serija 90 dolazi sa Emui 16 i android tj aosp 16 baza. I svi koji su sa kirin procesorom ce dobiti update, ne mora da znaci da ce im emui biti povećan za broj 16, no da ce ubaciti tu bazu u update. I da svi oni imaju 5g čip, I da ce ga aktivirati posle 14og jula, kad bude izbačena P90 serija"
