url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa po,2024-09-27 16:23:00,Ali telefon je brzi usvakom pogledu
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa po,2024-09-27 16:21:00,Samo davam kazem umene sada trosi vise bateriju duplomi krace baterija traje nego stoje trajala tomije najveca zamerka jebiga takoje
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Hello,2024-09-26 13:42:00,"Vidim niko nije ''odavno'' pitao, pa ću ja opet - jel ima još neko android 14? Ili samo ja nesreća JOŠ UVEK nisam dobila :D"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Nadja,2024-09-17 12:28:00,Da li je sada neko u medjuvremenu dobio napokon android 14?
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa,2024-08-26 05:48:00,Jeli stigao jos kome androjid 14
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Nadja,2024-08-23 11:49:00,Da li je jos neko dobio Android 14 ?
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,An,2024-08-19 09:07:00,"Zdravo, trebam pomoc malu.."
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa,2024-08-18 16:44:00,Sada mi stiglo azuriranje na androjid 14 jeli jos kome stiglo napokon je stiglo bar meni
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa,2024-08-17 05:33:00,Doce i avgust iskoro proce anestize jos dugo najavljivano azuriranje na androjid 14 bar meni nije stiglo jos ijase pitam dalice uopste stici znali iko stase desava
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa,2024-08-07 06:06:00,Kad stize androjid 14 na xonor x8a tome interesuje ako ko zna ili ce dobiti androjid 13 inace telefon nije los za cenu koliko kosta solidan telefon
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Milinko,2024-07-03 19:22:00,"Sta predlazete 90 lite,x8a,x7b ili samsung a15-svi su cenovno slicni.."
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Anđela,2024-06-28 18:11:00,"Pošto je vreme da uzmem novi telefon, dvoumim se između honor x8a i honor magic5 lite 5G. Zanima me koji je bolji i zbog čega?"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Averroes,2024-05-25 13:35:00,Da li moze da podrzi Wild Rift?
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Dejan,2024-04-02 10:48:00,Da li ovaj uređaj ima opciju deljenje ekrana?
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Milica,2024-03-14 15:24:00,"Pozz, može li mi neko reći zašto na ovom telefonu ne može da se promeni u podešavanjima kamere, opcija - odraz u ogledalu (samo prednja kamera)? Kad snimam prednjom kamerom, okrene mi snimak, kao u ogledalu, baš mi se ne sviđa to, ako imate neki savet, nešto, pišite svakako"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Maja,2024-02-17 20:51:00,Ima li u postavkama opcija da se na fotografijama doda datum i vrijeme koji će biti vidljivi na izrađenoj fotografiji?
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Ss,2024-01-31 11:35:00,"Moze li neko reci kakva je potrosnja baterije posto vidim da je kapacitet 4500mAh,koliko moze izdrzati prilikom normalne upotrebe znaci pozivi,poruke,yt,drustvene mreze,igrice ne igram i dali dolazi punjac sa njim ili naknadno treba kupiti"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Goran,2024-01-17 07:33:00,Ukoliko neko želi da kupi izuzetno povoljno ovaj telefon neka iskoristi ovaj trik i telefon može u Gigatronu da dobije za 15600 RSD.
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Andrea,2024-01-12 00:28:00,Molim Vas gde se nalazi ulaz za obicne zicane slusalice na ovom telefonu???
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Nikola Niš,2024-01-07 15:34:00,"Uzeo sam ovaj telefon, preko provajdera. Kao prosečan korisnik, i više sam, nego zadovoljan. Baterija, dobro drži, ali se puni sporije od Samsunga S20, ne znam zašto?"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Sasa popovic,2024-01-05 16:53:00,Kad xonor x8a dobija novo ažuriranje ikojece dobiti na androjid 13 ili direkt na androjid 14 unapred xvala inace telefon je super imam ga mesec dana vec iokej je
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Blacky,2026-04-14 08:02:00,Koja verzija androida je najnovija za ovaj telefon?
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Ljubiša,2026-01-09 17:15:00,"Da li zna neko šta je potrebno da se uradi sa telefonom da bi kod korišće ja aplikacije""novča ik"" otključao aplikaciju pomoću face(lica).Telefon mi se normalno i brzo otključava pomoću face ali nedajemi mogućnost da se otključava novčanik pomoću lica"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Kimi,2025-12-08 11:54:00,"5G jede bateriju. 2h SOTa, na ivici neupotrebljivosti."
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dragana,2025-11-30 11:47:00,Redmi Note 13 Pro 5G 12GB / 512GB ili Honor
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,rimles,2025-11-05 12:10:00,Ako moze neko da pomogne.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Nenad,2025-09-20 10:07:00,"Da li se nekome desava da se prilikom razgovora aktivira display i stavlja pozvi na cekanje ili seta po meniju. Inace ovako telefon super, samo mi ovo bas smeta, jer moram da pazim prilikom svakog poziva da ne naslanjam telefon na obraz. Hvala"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,kimi,2025-08-07 09:36:00,Stigao novi veci update 9.0.0.168. Donosi nove AI mogucnosti i laksi transfer podataka sa iphone uredjajima. A15 je u pitanju.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Honor,2025-08-02 19:34:00,"Baterija je uzas zivi, 2x ga punim, mnogo se greje, kako da to resim?"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Rax,2025-07-10 18:08:00,"Evo i nakon mesec dana moj telefon i dalje radi EXTRA. Ja ne kažem da drugim ljudima telefon radi LOŠE, ali kod mene je sve OK. To što baterija traje malo manje nego kada sam kupio, mislim da je to normalno posle godinu ipo dana. Ima svakakvih ljudi na ovim sajtovima koji su BOTOVI za neku marku telefona, ali ja kažem kako je kod mene"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,RaX,2025-06-11 20:30:00,Ja ljudi kao da nemam telefon kao vi. Meni telefon radi odlično i baterija posle 19 meseci drži jedan ipo dan. Sada kada su počele ove vrućine telefon se malo više greje ali to je normalno po ovakoj vrelini.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dušan,2025-06-01 14:21:00,"Ažuriranje 9.0.0.150 je totalno uništilo bateriju. Sad ga punim 2x dnevno, pre toga je mogla da izdrži 2 dana."
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,hejter,2025-05-28 15:54:00,Posle skoro godinu dana ja i dalje ne mogu da verujem da postoji ovoliko loš telefon. Znači veće đubre od telefona verovatno i marke ne postoji tačka
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dejan,2025-05-23 16:20:00,Čini se da se telefon posle ažuriranja još više greje nego inače.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,VanillaThunder,2025-05-15 08:06:00,"Posle najnovijeg update-a, telefon je dva puta počeo da pali-gasi ekran po nekoliko puta. Drugi put kada se desilo, morao sam ugasiti telefon da prestane. Da li je imao neko slično iskustvo?"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Milos,2025-05-08 08:37:00,Da li korisnicima A1 i mts mreze volte radi bez problema? Posto kod Y. kasne poruke po par minuta a problem jos uvek nije resen.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dejan,2025-05-04 22:56:00,Da li se zna kada stiže MagicOS9.0.za HONOR 90?
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Ana,2025-05-04 12:57:00,"Kada snimam video, snimak baš koči i secka, jel to uopšteni problem kod ovog telefona ili je kod mene?"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Tanja,2025-05-04 11:49:00,Honor 90 ili Honor 200 ?
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Rimles,2025-05-02 08:49:00,Da li neko ima problema sa mobilnim podacima nakon instalacije MagicOS 9.0.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Srđan,2025-04-19 21:39:00,Da li je neko imao problem da mu tokom pričanja na poziv zvučnik kao da probija i slabije se čuje i kako rešiti to. Telefon star 3 meseca nikada nije ispadao niti kvašen niti bilo šta slično.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dilema,2025-04-02 11:03:00,Honor 200 ili RN 13 Pro +?
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Vlada,2025-03-07 17:39:00,"Koliko mu je SOT, tj, da li baterija izgura ceo dan (minimum 5 sati ukljucenog ekrana)"
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Dilema,2025-01-27 16:45:00,Honor 90 12/512 ili Xiaomi 13T 8/256? Kamera i baterija su mi bitne. Hvala.
https://mobilnisvet.com/mobilni/29z/Honor/90-16GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 90,Bane,2025-01-05 20:03:00,Pitanje: koji punjač da kupim? Može li Superfast kineski za oko 2 hiljade?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Marko,2026-06-13 16:16:00,"Koliko ciklusa punjenja i praznjenja imate i na koliko % je sad baterija kod vas? Meni je magic 7pro za samo 255ciklusa i godinu dana opao na 99% a na kutiji od telefona su napisali da garantuju 1200ciklusa, pa me zanima koliko propada baterija na dve tri godine, ako je po 1% nije strasno, ne znam koliko obicno degradira baterija i kod drugih telefona, ovo mi je prvi telefon na kom moze da se vidi ovo, pa mi je malo cudno da posle 250 ciklusa vidim promenu a na kutiji kao garantuju 1200... Ako ima neko ko se razume u baterije, bio bih zahvalan kad bi se javio"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Stefan,2026-05-14 14:25:00,Kako ste zadovoljni telefon posle updatea baterija i ostalo?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Milos,2026-02-08 07:57:00,Meni stigao magicOS 10 na magic 5 pro a na magic 6 pro jos nije. Kakva li je to logika Honora?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Марко94,2026-02-01 15:36:00,"Našao sam foru za os10 na 4pda kako da dobijete, onemogućute sim karticu ili obe ako ih imate ugasite i upalite tel sa onemogućenim sim karticama i proverite za apdejt kod mene je uspelo..."
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Марко94,2026-02-01 15:11:00,"Pitanje za one koji imaju tel od prvog dana koliko izvlačite sot sada posle skoro 3 godine. Kod mene je katastrofalna situacija od avgusta 2025. dobio sam samo 1 apdejt tel koristim kao drugi samo za net i poneki video i bukvalno za 2 ili nešto malo više od 2 sata sot-a popije 40-ak% bateriju nekad i više... pre oko mesec ipo se desilo da za nzm tačno 4-5 puta iz nekog razloga sa istim korišćenjem išao preko 7 sati sota a onda se vratio na staro... Promenio sam dosta telefona i ovo mi je prvi i zadnji honor nažalost jer ovakav bs od softvera nisam imao ni na jeftinim xiaomi telefonima,.,. Šteta što ovako hardverski moćan i po meni pik honora zapostavljen i osakaćen bs softverom bilo bi dobro da nešto nauče od komšija iz bbk grupe pre svega msm na oppo jer za color os zaostaju u svakom aspektu min 2-3 godine..."
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Milos,2026-01-22 07:43:00,Sta se tripujete toliko sa azuriranjima. Nista novo nećemo dobiti sa MagicOS 10
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Aleksandar,2026-01-16 18:18:00,Da li je izasla nadogradnja za ovaj telefon? Ja sam i dalje na Magic OS 9 verzija 176.
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,X,2025-12-19 16:32:00,Sad sam provalio da ovaj tel ima vrlo malo zakrivljenu gornju stranu ekrana 😀
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Марко,2025-12-17 06:30:00,Koliko vam potroši bateriju tokom noći meni 5-6%...
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Nikola,2025-12-13 13:55:00,"Pozdrav svima,"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Djole,2025-12-01 21:56:00,Kakav li je te magic 5 ultimate. Šteta što nije bio za naše tržište.
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Djoks,2025-11-30 09:35:00,"Jos uvek nedostizna kamera za Samsung, mozda ce S26 Ultra biti na nivou HM5 Pro, hihi."
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,dejan,2025-11-26 12:24:00,"Stize nadogradnja,176"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Stefan,2025-11-06 20:11:00,Planiram ga uzeti recite mi kakvo je vase misljenje sada?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Miloš,2025-07-30 19:18:00,Ja još uvek nisam dobio apdejt na pomenutu verziju 171. Još uvek MagicOS 9 i verzija 162.
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Dejan,2025-07-11 14:58:00,Stigo novi update 171
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Beks - NUFC,2025-07-05 23:58:00,"Dve godine koristim ovaj prelepi uredjaj. Zbilja sam fasciniran! Uredjaj radi tako glatko, tako precizno i stabilno, da nemam reči. Baterija je malo 'omekšala', ali mu ne zameram. Ne bih ga menjao, niti prodao. Teško će Honor nadmašiti ovaj uredjaj!"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Sone,2025-07-05 09:25:00,Da li menjati OnePlus 12 za ovaj model..Zanimaju me kamere i trajanje baterije
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Pero,2025-06-29 16:29:00,"Trenutno imam Mate 50 pro, nosim ga nekih godinu dana. Da li vredi preći na Magic 5 ili 6 pro? Najbitnija stavka su mi kamere i baterija?"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Dejan,2025-06-17 09:35:00,Da li na honor magic 5 pro mogu da se instaliraju i koriste dve esim kartice
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Slavko,2025-06-05 13:47:00,kako da se preko usb-a povezem na racunar
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Vlada,2025-05-20 20:09:00,Da li se isplati dati ovaj telefon i 350e doplate za Honor Magic 7 pro? Da li je tolika razlika u klasi ili da zadrzim moj Magic 5 pro?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Vlada,2025-05-07 07:11:00,"Koliko je SOT baterije, koliko izgura za jedan dan?"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Ivan,2025-03-20 21:40:00,Pozdrav ljudi jedno pitanje uzeo sam Honor 200 sve super nemam zamerki ali me zanima da li se u ovom trenutku isplati preci na magic 5 pro ili ne?
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Gor,2025-03-02 09:35:00,"Evo opet ja,pa zamislite ovaj tel od 1000 evra i kompaniju Honor sta vam sve ovo govori i Kaze o poslednjem azuriranju ovo je katastrofa,sta ima na ovom telefonu da vredi u odnosu na jeftinije telefone a pogotovo na azuriranje vrtimo se u krug jedno poboljšaju a drugo pokvare ispiranje mozgova sramota.Mislim da ovaj Honor Medžik 5 pro ne vredi taj novac a i mnogi drugi telefoni ovo je samo uzimanje novca od javnih kupaca"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Darko,2025-02-28 21:39:00,"Ima li ko problem sa mikrofonom.? Kada snimam glasovne na wp,viber,snep cetu jako se slabo cuje. Dok na Sound recorder kad snimim cuje se perfektno."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Marko,2025-02-19 19:51:00,Upravo stiglo azuriranje na verziju 9.0.0.133
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Petar,2025-02-09 13:46:00,"Bio sam na Malti, nadao sam se da će mi se tamo ažurirati telefon jer sam mislio da je do našeg operatera, međutim nije. Dakle da ovi iz Honora nisu ažurni sa ažuriranjem. Sve stoji kao u septembru i baš đe nervira!"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Deki,2025-01-31 10:14:00,"Uzeo sam Honnor Magic 5 pro,plaćen 125.000 dinara.Nakon 2 meseca su mi kamere počele magliti i telefon je počeo bagovati (nikad ga približio vodi nisam) a neće da mi prihvate reklamaciju,jer je ispalo da je oštećen od vode.Prvo što ga nisam kvasio,a druga stvar je ta što je on navodno vodootporan,uzeo sam ga na kraju novembra 2024te a sad je kraj januara kad ovo pišem.I šta sad raditi,koga i kako tužiti."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Gor,2025-01-30 13:21:00,"Au šta bi sa ažuriranjem za honor 5 pro ,ko ovde koči honor ili naši operateri , ovo je strasno sta se radi"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Tref,2025-01-24 19:37:00,Imate li google circle to search na Magic 8.0? Kako do updejta na 9.0?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Aleksandar,2025-01-23 18:14:00,Stigao danas MagicOS 9 i mogu reći da je ekstra za sada.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Giska,2025-01-15 21:09:00,Sto mislite dali ostati na honoru magic 5 pro koji je perfektan ili uzeti honor magic 7 pro. Ili sačekati
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Stiven,2025-01-12 11:07:00,Da li je bolji video na ovom ili na pixelu 8 pro. Ajfon ne dolazi u obzir mora da bude android a slicne su cene polovni
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Irena,2025-01-04 19:16:00,"Da li vredi zameniti honor 70 za ovaj telefon? Najvise me interesuje kamera, i zadnja i prednja... Hvalaa"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Ana,2025-01-02 12:04:00,"Što se tiče ažuriranja, izgleda da je Srbija jedan od problema :D Ja sam trenutno u Rumuniji, na njihovoj mreži i odmah sam dobila update, gde je promenjen malo i interfejs, ikonice obaveštenja npr, a verzija je: 8.0.0.181(C431E3R2P2)"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Gorsim,2024-12-23 14:11:00,Samo da vam kažem jednu stvar ovaj honor koji su ovo lažovi kažu za premijum telefone mesečno ažuriranje stvarno lazu pa gde im je mesečno azuriranje.I da ima nista novo ne donosi sve isto samo mazu oci zalosno
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Beks - NUFC,2024-12-21 21:03:00,"Po prvi put sam namestio na 120 herca. Telefon radi još tečnije i gladje. Medjutim, baterija se troši nestvarno brzo. Danas sam ga napunio na 100 posto u 14h. Sad u 21h telefon je na 30 posto. Stoji da ga nisam ispuštao iz ruke (gledao neke utakmice, kladio se, prelistavao neke stranice), ali ovo nisam očekivao... Vraćam se na staro... Neka ga sam podešava kako mu odgovara."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Giska,2024-12-14 20:57:00,"Honor magic 5 pro je vrh telefon ima sve sto treba da ima od dizajna do specifikacija. Koristim ga god dana i isto radi ko i prvog dana, samo reci hvale. A svako ima pravo da mu svidja nesto drugo od kada su izašli honor tel samo njih i koristim i nisam se pokajao ni u jednom trenutku kao sa SAMSUNGOM na primer koji je znao i razočarati."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Beks - NUFC,2024-12-13 19:49:00,"Ovaj model više niko ne komentariše. Nije mi jasno zašto. Jedan fenomenalan proizvod, prefinjenog dizajna i odličnih karakteristika! Ako neko čita, imam jedno pitanje. Prethodnih dana mi je internet slabije radio. Yetel mreža je u pitanju. Nije bilo 4g+ već samo 4g. Signal je bio dosta slabiji, slalno je nešto blinkao...Godinu i po dana ga koristim bez ikakvih problema, prvi put je internet zakazao. Da li je neko možda to primetio prethodnih dana?!"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Dijana,2024-12-13 09:07:00,"Zdravooo ljudi, sta je bolje uzeti, honor magic pro 6, ili honor 200pro, ip 14 ili Samsung s 23, ili cak mozda Huawei puta 70 pro? Trenutno imam p30, i savrseni telefon je za moje potrebe, ali je vreme za zamenu, najbitnije mi je da traje neki duzi vremenski period, ne bih menjala telefon na dve godine? Ako neko moze da pomogne"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Marko,2024-12-10 21:00:00,Kada dolaze nova ažuriranja?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Darko,2024-11-16 00:50:00,Stigla nadogradnja 8.0.0.172(C431E3R2Ppatcho02)
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Xyz,2024-10-30 16:56:00,Dilema Magic 5pro ili S24+?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,:),2024-10-19 15:49:00,"Citajuci komentare stekao sam utisak da su Honor M5Pro, Honor M6Pro i Honor 200 pro slicni , ako ne i i sti jer koriste iste senzore kamere... Sta onda uzeti za 600e?"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Zagor,2024-10-12 01:59:00,Uzeo sam Honor Magic6 Pro
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/2,Honor,Honor Magic5 Pro,Steff,2024-09-29 15:14:00,Stigo novi update 8.0.0.167(C431E3R2P2) jel neko instalirao ima li nekih nuspojava?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Riki,2023-12-20 01:13:00,"Uzeo bih ga na poklon, pa se dvoumim između njega i Galaxy A14? Šta mislite?"
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Aleksandra,2023-12-17 20:57:00,Jel moze neko da mi kaze svoje iskustvo kad zvoni telefon jel u isto vreme ima zvono i vibracija sto se tice telefona
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Branimir,2023-12-16 21:07:00,Imam dva ista telefona honor x8a a ja bi da korustim jedan a da mogu i na ovom drugom imam iste podatke.
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Branimir,2023-12-16 21:04:00,Kako da imam dva telefonska ista broja?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Milica,2023-12-11 21:11:00,Ima li ovaj telefon skeniranje OR koda?
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Momo,2023-11-28 10:50:00,Vec 4 meseca ni 1 problem. Iskreno iznenadjen sam. Pozitivno naravno.
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/2,Honor,Honor X8a,Ena,2023-11-28 01:00:00,"Četiri dana imam Honor x8a i već dva puta mi briše sve slike iz galerije. To mi se dešavalo na Huawei telefonu i zato sam kupila novi telefon, ali i na njemu ista priča. Zna li neko o čemu se radi? Da li da ga reklamiram?"
